trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,22.png,31.png,28.png,angry,1,0,1,0,1,0,1,0,,,,,0,35,35,345,1,2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,32.png,24.png,21.png,angry,1,0,1,0,1,0,1,0,,,,,0,36,36,316,1,3,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,21.png,26.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,37,37,14,0,2,0.3457142857142857,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,17.png,21.png,20.png,happy,1,0,1,0,1,0,1,0,,,,,0,38,38,4,1,3,-0.3647619047619048,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,17.png,19.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,39,39,293,1,4,0.35619047619047617,-0.18285714285714286,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,20.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,40,40,149,0,3,-0.34476190476190477,-0.14095238095238094,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,26.png,27.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,41,41,351,0,2,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,25.png,32.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,42,42,218,0,1,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,18.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,43,43,362,0,0,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,26.png,31.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,44,44,120,1,1,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,18.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,45,45,359,0,0,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,23.png,19.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,46,46,269,1,1,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,19.png,29.png,26.png,happy,1,0,1,0,1,0,1,0,,,,,0,47,47,249,0,0,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,29.png,18.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,48,48,56,1,1,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,24.png,25.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,49,49,388,0,0,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,23.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,50,50,144,1,1,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,19.png,23.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,51,51,13,0,0,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,31.png,21.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,52,52,227,0,-1,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,19.png,29.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,53,53,52,1,0,0.41904761904761906,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,19.png,22.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,54,54,72,0,-1,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,27.png,30.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,55,55,26,1,0,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,22.png,18.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,56,56,177,1,1,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,18.png,23.png,28.png,angry,1,0,1,0,1,0,1,0,,,,,0,57,57,170,1,2,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,22.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,58,58,367,1,3,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,29.png,20.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,59,59,48,1,4,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,26.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,60,60,110,0,3,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,22.png,28.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,61,61,142,0,2,-0.319047619047619,-0.14,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,31.png,23.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,62,62,9,0,1,0.28095238095238095,-0.1657142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,29.png,26.png,happy,1,0,1,0,1,0,1,0,,,,,0,63,63,38,0,0,0.28095238095238095,-0.1657142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,19.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,64,64,53,1,1,0.34,-0.15047619047619049,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,29.png,19.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,65,65,294,1,2,0.34,-0.15047619047619049,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,26.png,27.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,66,66,371,1,3,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,25.png,27.png,26.png,happy,1,0,1,0,1,0,1,0,,,,,0,67,67,205,1,4,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,23.png,25.png,24.png,happy,1,0,1,0,1,0,1,0,,,,,0,68,68,232,1,5,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,31.png,30.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,69,69,299,0,4,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,17.png,22.png,19.png,happy,1,0,1,0,1,0,1,0,,,,,0,70,70,22,1,5,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,21.png,20.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,71,71,60,0,4,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,24.png,26.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,72,72,378,1,5,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,32.png,30.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,73,73,123,0,4,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,29.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,74,74,109,0,3,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,29.png,18.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,75,75,43,1,4,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,22.png,32.png,21.png,angry,1,0,1,0,1,0,1,0,,,,,0,76,76,311,0,3,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,25.png,18.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,77,77,200,1,4,-0.37333333333333335,-0.16666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,32.png,23.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,78,78,150,1,5,-0.37333333333333335,-0.16666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,32.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,79,79,40,1,6,-0.34285714285714286,-0.1676190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,29.png,18.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,80,80,23,0,5,0.4180952380952381,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,23.png,30.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,81,81,217,1,6,-0.42952380952380953,-0.17142857142857143,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,28.png,19.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,82,82,396,0,5,0.4066666666666667,-0.17714285714285713,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,25.png,23.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,83,83,222,1,6,-0.43142857142857144,-0.15714285714285714,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,32.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,84,84,301,1,7,0.4980952380952381,-0.15619047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,24.png,17.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,85,85,355,1,8,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,26.png,24.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,86,86,113,0,7,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,30.png,28.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,87,87,321,0,6,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,18.png,25.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,88,88,310,0,5,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,17.png,29.png,26.png,happy,1,0,1,0,1,0,1,0,,,,,0,89,89,258,0,4,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,25.png,28.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,90,90,279,0,3,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,22.png,31.png,28.png,angry,1,0,1,0,1,0,1,0,,,,,0,91,91,103,0,2,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,19.png,26.png,happy,1,0,1,0,1,0,1,0,,,,,0,92,92,8,1,3,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,23.png,25.png,18.png,happy,1,0,1,0,1,0,1,0,,,,,0,93,93,86,0,2,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,20.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,94,94,161,1,3,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,31.png,25.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,95,95,264,0,2,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,17.png,18.png,angry,1,0,1,0,1,0,1,0,,,,,0,96,96,197,1,3,-0.3019047619047619,-0.16476190476190475,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,26.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,97,97,181,0,2,0.5657142857142857,-0.15619047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,23.png,21.png,32.png,happy,1,0,1,0,1,0,1,0,,,,,0,98,98,291,1,3,0.5657142857142857,-0.15714285714285714,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,17.png,24.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,99,99,58,1,4,0.5657142857142857,-0.15714285714285714,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,27.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,100,100,176,0,3,0.5657142857142857,-0.15714285714285714,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,27.png,22.png,angry,1,0,1,0,1,0,1,0,,,,,0,101,101,360,0,2,0.5657142857142857,-0.15714285714285714,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,21.png,27.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,102,102,15,1,3,-0.4847619047619048,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,27.png,22.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,103,103,245,1,4,-0.4847619047619048,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,29.png,32.png,happy,1,0,1,0,1,0,1,0,,,,,0,104,104,85,0,3,-0.4847619047619048,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,18.png,29.png,22.png,angry,1,0,1,0,1,0,1,0,,,,,0,105,105,156,0,2,0.5485714285714286,-0.2,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,25.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,106,106,376,1,3,-0.3923809523809524,-0.15047619047619049,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,30.png,21.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,107,107,317,1,4,0.4723809523809524,-0.14285714285714285,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,24.png,30.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,108,108,394,1,5,-0.38095238095238093,-0.12857142857142856,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,32.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,109,109,276,1,6,0.42095238095238097,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,20.png,32.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,110,110,168,1,7,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,27.png,20.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,111,111,212,1,8,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,17.png,29.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,112,112,202,1,9,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,27.png,18.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,113,113,247,1,10,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,21.png,23.png,32.png,happy,1,0,1,0,1,0,1,0,,,,,0,114,114,62,0,9,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,19.png,30.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,115,115,51,0,8,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,31.png,18.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,116,116,246,1,9,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,26.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,117,117,374,1,10,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,31.png,24.png,happy,1,0,1,0,1,0,1,0,,,,,0,118,118,19,1,11,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,23.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,119,119,354,1,12,-0.3019047619047619,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,30.png,19.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,120,120,318,0,11,-0.3457142857142857,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,30.png,22.png,21.png,angry,1,0,1,0,1,0,1,0,,,,,0,121,121,397,1,12,-0.3457142857142857,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,17.png,28.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,122,122,29,1,13,-0.3457142857142857,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
